personId,firstName,lastName,guard,forward,center,gamesPlayed,points,assists,blocks,steals,reboundsTotal,turnovers,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,trueShootingAttempts,ts,fantasyPoints
1642863,Khaman,Maluach,0,0,1,46,3.0217391304347827,0.13043478260869565,0.717391304347826,0.10869565217391304,2.891304347826087,0.5434782608695652,2.282608695652174,1.2173913043478262,0.45652173913043476,0.10869565217391304,0.6739130434782609,0.4782608695652174,2.5791304347826087,0.5858057990559676,9.771739130434783
1630182,Josh,Green,1,0,0,58,4.293103448275862,0.8103448275862069,0.10344827586206896,0.603448275862069,1.7586206896551724,0.603448275862069,3.1206896551724137,1.4310344827586208,2.3793103448275863,1.0,0.4827586206896552,0.43103448275862066,3.333103448275862,0.6440099317194289,9.767241379310345
1627827,Dorian,Finney-Smith,0,1,0,37,3.324324324324324,0.972972972972973,0.16216216216216217,0.43243243243243246,2.5135135135135136,0.5945945945945946,3.5675675675675675,1.1891891891891893,2.7027027027027026,0.7297297297297297,0.24324324324324326,0.21621621621621623,3.6745945945945944,0.45233892321270963,9.743243243243244
1628396,Tony,Bradley,0,1,1,40,4.05,0.55,0.175,0.15,2.9,0.45,2.925,1.6,0.1,0.05,1.075,0.8,3.3979999999999997,0.5959387875220719,9.624999999999996
1642352,Keshad,Johnson,0,1,0,32,4.25,0.25,0.25,0.46875,1.9375,0.40625,3.25,1.59375,1.375,0.40625,0.90625,0.65625,3.64875,0.5823912298732442,9.59375
1630639,A.J.,Lawson,1,0,0,24,4.208333333333333,0.2916666666666667,0.16666666666666666,0.5,1.7916666666666667,0.25,3.25,1.4166666666666667,1.875,0.7916666666666666,0.75,0.5833333333333334,3.58,0.5877560521415269,9.499999999999998
1628988,Aaron,Holiday,1,0,0,57,5.473684210526316,1.0526315789473684,0.08771929824561403,0.47368421052631576,1.0175438596491229,0.6666666666666666,4.421052631578948,1.8421052631578947,2.982456140350877,1.1754385964912282,0.7192982456140351,0.6140350877192983,4.737543859649123,0.5776921937490742,9.491228070175438
1641722,Jordan,Hawkins,1,0,0,51,5.0588235294117645,0.8235294117647058,0.19607843137254902,0.2549019607843137,1.7254901960784315,0.6666666666666666,5.03921568627451,1.8431372549019607,2.6470588235294117,0.9215686274509803,0.5294117647058824,0.45098039215686275,5.272156862745098,0.47976792621243675,9.352941176470589
1629216,Gabe,Vincent,1,0,0,53,4.3584905660377355,1.4339622641509433,0.05660377358490566,0.5094339622641509,1.0188679245283019,0.5094339622641509,4.0754716981132075,1.4339622641509433,3.2641509433962264,1.1132075471698113,0.4339622641509434,0.37735849056603776,4.266415094339623,0.5107907305855298,9.283018867924529
203926,Doug,McDermott,0,1,0,29,5.655172413793103,0.7586206896551724,0.13793103448275862,0.20689655172413793,1.2758620689655173,0.4482758620689655,4.793103448275862,1.8620689655172413,4.241379310344827,1.6551724137931034,0.3103448275862069,0.27586206896551724,4.929655172413793,0.5735870173475098,9.189655172413792
1642862,Liam,McNeeley,0,1,0,31,4.258064516129032,0.7741935483870968,0.0967741935483871,0.16129032258064516,2.3548387096774195,0.41935483870967744,3.064516129032258,1.2258064516129032,1.935483870967742,0.7741935483870968,1.2580645161290323,1.032258064516129,3.6180645161290323,0.5884450784593438,9.14516129032258
1631103,Malaki,Branham,0,1,0,28,4.571428571428571,0.8214285714285714,0.10714285714285714,0.35714285714285715,1.5714285714285714,0.5357142857142857,3.25,1.5357142857142858,1.3214285714285714,0.5,1.2142857142857142,1.0,3.7842857142857143,0.604001510003775,8.946428571428573
1641733,Nick,Smith Jr.,1,0,0,30,6.166666666666667,1.0333333333333334,0.06666666666666667,0.3,0.7666666666666667,0.7,5.366666666666666,2.3333333333333335,2.8666666666666667,1.1333333333333333,0.5,0.36666666666666664,5.586666666666666,0.5519093078758951,8.933333333333334
1630545,Terrence,Shannon Jr.,1,1,0,43,5.604651162790698,0.8837209302325582,0.023255813953488372,0.32558139534883723,1.1395348837209303,0.5581395348837209,3.9767441860465116,1.7906976744186047,1.7674418604651163,0.7209302325581395,1.627906976744186,1.302325581395349,4.693023255813953,0.5971258671952429,8.918604651162791
1630811,Keaton,Wallace,1,0,0,53,3.509433962264151,1.7735849056603774,0.09433962264150944,0.4528301886792453,1.0566037735849056,0.5283018867924528,3.2264150943396226,1.2830188679245282,1.9245283018867925,0.7169811320754716,0.33962264150943394,0.22641509433962265,3.3758490566037733,0.5197853789403086,8.88679245283019
1630574,Ariel,Hukporti,0,0,1,54,2.1666666666666665,0.5370370370370371,0.48148148148148145,0.16666666666666666,2.9444444444444446,0.5925925925925926,1.4814814814814814,0.8333333333333334,0.07407407407407407,0.018518518518518517,0.6111111111111112,0.48148148148148145,1.7503703703703704,0.6189166314007617,8.796296296296296
1642859,Jase,Richardson,1,0,0,54,4.425925925925926,1.0740740740740742,0.037037037037037035,0.35185185185185186,1.1666666666666667,0.46296296296296297,3.4814814814814814,1.6481481481481481,1.462962962962963,0.5185185185185185,0.8518518518518519,0.6111111111111112,3.8562962962962963,0.5738570879754129,8.416666666666666
203482,Kelly,Olynyk,0,1,1,41,3.2439024390243905,1.1951219512195121,0.07317073170731707,0.36585365853658536,1.853658536585366,0.5853658536585366,2.341463414634146,1.146341463414634,1.146341463414634,0.2926829268292683,0.926829268292683,0.6585365853658537,2.7492682926829266,0.5899574166075231,8.402439024390246
203914,Gary,Harris,1,0,0,48,2.6666666666666665,1.0625,0.1875,0.5625,1.2708333333333333,0.3958333333333333,2.1666666666666665,0.9583333333333334,1.4166666666666667,0.5833333333333334,0.1875,0.16666666666666666,2.2491666666666665,0.5928121526491293,8.375
203486,Mason,Plumlee,0,1,1,20,1.55,1.0,0.0,0.5,2.65,0.6,0.7,0.55,0.0,0.0,0.7,0.45,1.008,0.7688492063492064,7.824999999999998
1628467,Maxi,Kleber,0,1,0,43,2.0,0.627906976744186,0.2558139534883721,0.4186046511627907,1.9534883720930232,0.3953488372093023,1.697674418604651,0.7674418604651163,0.6046511627906976,0.13953488372093023,0.6046511627906976,0.32558139534883723,1.963720930232558,0.5092373282804359,7.779069767441861
1642261,Dalton,Knecht,0,1,0,54,4.222222222222222,0.3888888888888889,0.2037037037037037,0.2037037037037037,1.3888888888888888,0.42592592592592593,3.537037037037037,1.6111111111111112,2.0555555555555554,0.7037037037037037,0.4074074074074074,0.2962962962962963,3.7162962962962967,0.568068566872633,7.666666666666665
1631120,JD,Davison,1,0,0,28,2.4642857142857144,1.25,0.21428571428571427,0.21428571428571427,1.2142857142857142,0.25,2.2857142857142856,0.8571428571428571,1.1428571428571428,0.2857142857142857,0.6785714285714286,0.4642857142857143,2.584285714285714,0.47678275290215594,7.374999999999999
1642885,Mohamed,Diawara,0,1,0,69,3.5652173913043477,0.7681159420289855,0.08695652173913043,0.2463768115942029,1.3623188405797102,0.43478260869565216,3.0869565217391304,1.3043478260869565,1.8840579710144927,0.6956521739130435,0.34782608695652173,0.2608695652173913,3.2399999999999998,0.5501878690284487,7.22463768115942
1641747,DaRon,Holmes II,0,1,0,25,3.72,0.64,0.24,0.04,1.4,0.48,2.44,1.24,1.8,0.8,0.56,0.44,2.6864,0.6923764145324599,6.94
1630587,Isaiah,Livers,0,1,0,36,1.8055555555555556,0.5833333333333334,0.2222222222222222,0.3611111111111111,1.6944444444444444,0.3333333333333333,1.7777777777777777,0.6111111111111112,1.1111111111111112,0.3333333333333333,0.3333333333333333,0.25,1.9244444444444444,0.46911085450346424,6.888888888888888
1629599,Amir,Coffey,1,1,0,46,3.239130434782609,0.5869565217391305,0.10869565217391304,0.1956521739130435,1.2391304347826086,0.1956521739130435,2.4565217391304346,1.1956521739130435,1.065217391304348,0.3695652173913043,0.6086956521739131,0.4782608695652174,2.7243478260869565,0.5944781359719119,6.804347826086956
1641763,Julian,Phillips,0,1,0,48,2.9166666666666665,0.20833333333333334,0.14583333333333334,0.4583333333333333,1.0208333333333333,0.22916666666666666,2.5208333333333335,1.0625,1.3541666666666667,0.4166666666666667,0.4791666666666667,0.375,2.731666666666667,0.533862111043319,6.718749999999999
1641748,Andre,Jackson Jr.,1,0,0,48,2.3541666666666665,0.8958333333333334,0.08333333333333333,0.3958333333333333,1.5,0.6458333333333334,2.4791666666666665,0.8125,1.25,0.3125,0.6666666666666666,0.4166666666666667,2.7725,0.4245566576495341,6.572916666666665
1642964,Brooks,Barnhizer,1,0,0,40,1.7,0.55,0.125,0.275,1.95,0.25,1.775,0.675,0.6,0.175,0.25,0.175,1.885,0.4509283819628647,6.550000000000001
1642355,Bronny,James,1,0,0,42,2.9047619047619047,1.2142857142857142,0.09523809523809523,0.4523809523809524,0.5476190476190477,0.5952380952380952,2.738095238095238,1.119047619047619,1.3571428571428572,0.5238095238095238,0.16666666666666666,0.14285714285714285,2.8114285714285714,0.5165989159891599,6.547619047619047
1631166,Drew,Timme,0,1,0,27,3.4074074074074074,0.8518518518518519,0.0,0.2222222222222222,1.2222222222222223,0.48148148148148145,2.4444444444444446,1.4074074074074074,0.9259259259259259,0.4074074074074074,0.3333333333333333,0.18518518518518517,2.591111111111111,0.657518582046884,6.444444444444444
1642358,AJ,Johnson,1,0,0,48,3.3333333333333335,0.9791666666666666,0.0625,0.22916666666666666,1.1458333333333333,0.625,3.6666666666666665,1.1875,1.1875,0.25,0.8333333333333334,0.7083333333333334,4.033333333333333,0.4132231404958678,6.437500000000001
1630256,Jae'Sean,Tate,0,1,0,46,2.8043478260869565,0.5434782608695652,0.06521739130434782,0.21739130434782608,1.5869565217391304,0.34782608695652173,2.369565217391304,1.2173913043478262,0.6956521739130435,0.21739130434782608,0.2391304347826087,0.15217391304347827,2.474782608695652,0.5665846802529867,6.434782608695652
1642353,Cam,Christie,1,0,0,55,2.8363636363636364,0.5636363636363636,0.05454545454545454,0.2909090909090909,1.4181818181818182,0.4,2.5272727272727273,0.9636363636363636,0.8909090909090909,0.21818181818181817,0.9090909090909091,0.6909090909090909,2.9272727272727272,0.484472049689441,6.390909090909091
1641755,Kevin,McCullar Jr.,1,0,0,21,2.380952380952381,0.9523809523809523,0.0,0.42857142857142855,1.3333333333333333,0.5714285714285714,2.238095238095238,0.9523809523809523,1.1428571428571428,0.38095238095238093,0.23809523809523808,0.09523809523809523,2.342857142857143,0.5081300813008129,6.380952380952381
1641871,Duop,Reath,0,0,1,32,2.9375,0.3125,0.25,0.15625,1.1875,0.21875,2.3125,1.03125,1.71875,0.71875,0.1875,0.15625,2.395,0.6132567849686847,6.375
1642367,Jonathan,Mogbo,0,1,0,40,1.525,0.625,0.2,0.275,1.7,0.35,1.1,0.65,0.025,0.0,0.35,0.225,1.254,0.6080542264752791,6.212499999999999
1642873,Amari,Williams,0,1,1,22,1.3636363636363635,0.45454545454545453,0.45454545454545453,0.13636363636363635,1.8181818181818181,0.5,0.9090909090909091,0.45454545454545453,0.0,0.0,0.6363636363636364,0.45454545454545453,1.189090909090909,0.573394495412844,6.136363636363637
1641816,Hunter,Tyson,0,1,0,21,2.1904761904761907,0.8095238095238095,0.047619047619047616,0.09523809523809523,1.7142857142857142,0.23809523809523808,2.4761904761904763,0.6666666666666666,1.5714285714285714,0.3333333333333333,0.6190476190476191,0.5238095238095238,2.7485714285714287,0.3984753984753985,6.071428571428572
1626192,Pat,Connaughton,1,0,0,42,2.619047619047619,0.42857142857142855,0.023809523809523808,0.2619047619047619,1.4523809523809523,0.2619047619047619,2.0238095238095237,0.9047619047619048,1.2380952380952381,0.5,0.47619047619047616,0.30952380952380953,2.2333333333333334,0.5863539445628998,6.059523809523808
1642419,Jamison,Battle,0,1,0,61,3.1475409836065573,0.39344262295081966,0.04918032786885246,0.11475409836065574,1.459016393442623,0.3114754098360656,2.377049180327869,1.2131147540983607,1.3934426229508197,0.5737704918032787,0.22950819672131148,0.14754098360655737,2.478032786885246,0.6350886477904207,5.959016393442623
1642918,Alijah,Martin,1,0,0,23,2.217391304347826,0.5217391304347826,0.17391304347826086,0.34782608695652173,0.9130434782608695,0.34782608695652173,2.1739130434782608,0.6956521739130435,0.9130434782608695,0.17391304347826086,0.8260869565217391,0.6521739130434783,2.537391304347826,0.43694311172035644,5.7608695652173925
1629162,Jordan,McLaughlin,1,0,0,44,2.022727272727273,0.8636363636363636,0.045454545454545456,0.45454545454545453,0.7272727272727273,0.3409090909090909,1.7954545454545454,0.75,0.9090909090909091,0.38636363636363635,0.1590909090909091,0.13636363636363635,1.8654545454545455,0.5421539961013646,5.7272727272727275
1630214,Xavier,Tillman,0,1,0,30,1.4666666666666666,0.43333333333333335,0.16666666666666666,0.3,1.4333333333333333,0.26666666666666666,1.5333333333333334,0.6666666666666666,0.6,0.1,0.13333333333333333,0.03333333333333333,1.592,0.4606365159128978,5.6000000000000005
204060,Joe,Ingles,1,1,0,27,1.5185185185185186,1.2592592592592593,0.07407407407407407,0.3333333333333333,0.7037037037037037,0.5185185185185185,1.0,0.5925925925925926,0.5925925925925926,0.25925925925925924,0.07407407407407407,0.07407407407407407,1.0325925925925925,0.7352941176470589,5.055555555555556
203648,Thanasis,Antetokounmpo,0,1,0,34,1.3823529411764706,0.4411764705882353,0.17647058823529413,0.38235294117647056,0.8823529411764706,0.29411764705882354,0.9411764705882353,0.4411764705882353,0.11764705882352941,0.0,0.8823529411764706,0.5,1.3294117647058823,0.5199115044247787,5.014705882352941
1642905,Hansen,Yang,0,0,1,43,2.2093023255813953,0.5116279069767442,0.23255813953488372,0.06976744186046512,1.5348837209302326,0.7441860465116279,2.3255813953488373,0.7209302325581395,0.9767441860465116,0.11627906976744186,0.7906976744186046,0.6511627906976745,2.6734883720930234,0.4131871955462769,5.0
1642876,Adou,Thiero,1,0,0,25,1.88,0.4,0.08,0.28,1.12,0.36,1.24,0.64,0.12,0.04,0.88,0.56,1.6272,0.5776794493608652,4.880000000000001
1642404,Chaz,Lanier,1,0,0,34,2.3529411764705883,0.5,0.0,0.20588235294117646,0.6764705882352942,0.08823529411764706,2.6176470588235294,0.8235294117647058,1.9705882352941178,0.5588235294117647,0.17647058823529413,0.14705882352941177,2.695294117647059,0.4364906154517678,4.76470588235294
1642959,Chris,Youngblood,1,0,0,34,2.088235294117647,0.35294117647058826,0.08823529411764706,0.11764705882352941,0.8235294117647058,0.058823529411764705,1.8529411764705883,0.6470588235294118,1.588235294117647,0.5294117647058824,0.29411764705882354,0.2647058823529412,1.9823529411764707,0.526706231454006,4.5588235294117645
1630322,Lindy,Waters III,0,1,0,40,2.375,0.475,0.025,0.15,0.725,0.175,2.2,0.825,1.975,0.675,0.075,0.05,2.233,0.5317957904164801,4.5249999999999995
1628502,Nigel,Hayes-Davis,0,1,0,27,1.2592592592592593,0.25925925925925924,0.07407407407407407,0.2962962962962963,1.2222222222222223,0.2962962962962963,1.7037037037037037,0.5555555555555556,0.5925925925925926,0.07407407407407407,0.14814814814814814,0.07407407407407407,1.768888888888889,0.3559463986599665,4.370370370370369
201145,Jeff,Green,0,1,0,30,2.2333333333333334,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.8333333333333334,0.13333333333333333,2.2666666666666666,0.8333333333333334,1.4666666666666666,0.4,0.16666666666666666,0.16666666666666666,2.34,0.47720797720797725,4.15
1642359,Pacome,Dadiet,0,1,0,29,1.6551724137931034,0.41379310344827586,0.034482758620689655,0.10344827586206896,0.9310344827586207,0.10344827586206896,1.6551724137931034,0.5517241379310345,1.103448275862069,0.2413793103448276,0.3793103448275862,0.3103448275862069,1.8220689655172413,0.45420136260408783,4.017241379310345
1630548,Johnny,Juzang,1,0,0,21,2.0476190476190474,0.2857142857142857,0.047619047619047616,0.09523809523809523,0.8095238095238095,0.23809523809523808,1.8095238095238095,0.7619047619047619,1.1428571428571428,0.2857142857142857,0.38095238095238093,0.23809523809523808,1.977142857142857,0.5178227360308285,3.7857142857142856
202687,Bismack,Biyombo,0,0,1,25,0.92,0.2,0.08,0.16,1.04,0.32,0.6,0.36,0.0,0.0,0.28,0.2,0.7232,0.6360619469026549,3.1
202066,Garrett,Temple,1,1,0,22,0.7727272727272727,0.4090909090909091,0.09090909090909091,0.18181818181818182,0.4090909090909091,0.3181818181818182,0.6818181818181818,0.18181818181818182,0.5454545454545454,0.13636363636363635,0.4090909090909091,0.2727272727272727,0.8618181818181818,0.4483122362869198,2.454545454545455
