personId,firstName,lastName,guard,forward,center,gamesPlayed,points,assists,blocks,steals,reboundsTotal,turnovers,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,ts,fantasyPoints
1641790,PJ,Hall,0,0,1,19,4.526315789473684,0.5263157894736842,0.5263157894736842,0.15789473684210525,3.9473684210526314,0.8421052631578947,3.1052631578947367,1.5789473684210527,0.2631578947368421,0.15789473684210525,1.5263157894736843,1.2105263157894737,0.5992196209587515,10.315789473684209
1630592,Jalen,Wilson,0,1,0,54,6.351851851851852,0.9259259259259259,0.037037037037037035,0.4074074074074074,2.111111111111111,0.7037037037037037,5.148148148148148,2.037037037037037,2.814814814814815,1.0,1.7777777777777777,1.2777777777777777,0.5355358481139146,10.222222222222225
1630534,Ochai,Agbaji,1,0,0,62,5.064516129032258,0.7580645161290323,0.27419354838709675,0.3870967741935484,2.274193548387097,0.5,4.516129032258065,1.967741935483871,2.064516129032258,0.5483870967741935,0.6935483870967742,0.5806451612903226,0.5252241402381908,10.120967741935484
1631207,Dalen,Terry,0,1,0,48,3.6666666666666665,1.375,0.3125,0.6041666666666666,1.7916666666666667,0.5416666666666666,3.2291666666666665,1.4166666666666667,1.375,0.5,0.625,0.3333333333333333,0.5231866825208086,10.104166666666666
1631204,Marcus,Sasser,1,0,0,38,5.184210526315789,1.9736842105263157,0.10526315789473684,0.5263157894736842,1.0263157894736843,0.8157894736842105,4.657894736842105,1.8157894736842106,2.789473684210526,1.1578947368421053,0.47368421052631576,0.39473684210526316,0.5326627730910665,10.065789473684209
1642278,Tyler,Kolek,1,0,0,62,4.419354838709677,2.7419354838709675,0.06451612903225806,0.3548387096774194,1.5806451612903225,0.8870967741935484,4.0,1.7419354838709677,1.8387096774193548,0.7096774193548387,0.3225806451612903,0.22580645161290322,0.5334890965732088,10.016129032258066
1642854,Asa,Newell,0,1,0,44,5.159090909090909,0.5909090909090909,0.3409090909090909,0.36363636363636365,2.1818181818181817,0.5227272727272727,3.840909090909091,2.0681818181818183,1.7045454545454546,0.6590909090909091,0.6590909090909091,0.36363636363636365,0.624449823943662,10.0
1628998,Cody,Martin,0,1,0,4,1.75,0.5,0.5,1.0,3.5,1.0,2.5,0.5,1.25,0.0,1.5,0.75,0.27689873417721517,10.0
1628449,Chris,Boucher,0,1,0,9,2.3333333333333335,0.3333333333333333,0.7777777777777778,0.5555555555555556,2.0,0.1111111111111111,2.7777777777777777,0.8888888888888888,1.6666666666666667,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3923766816143498,9.944444444444446
1630544,Tre,Mann,1,0,0,53,5.490566037735849,1.6226415094339623,0.09433962264150944,0.4716981132075472,1.7358490566037736,1.0188679245283019,5.716981132075472,2.056603773584906,2.9245283018867925,0.9433962264150944,0.5094339622641509,0.4339622641509434,0.4620807926829268,9.886792452830191
1642949,Yanic Konan,Niederhauser,0,0,1,41,4.2926829268292686,0.2926829268292683,0.7317073170731707,0.12195121951219512,2.8536585365853657,0.5609756097560976,2.4390243902439024,1.5609756097560976,0.12195121951219512,0.024390243902439025,1.5121951219512195,1.146341463414634,0.6913890634820867,9.878048780487806
1626204,Larry,Nance Jr.,0,1,1,35,3.742857142857143,0.9714285714285714,0.17142857142857143,0.6,2.657142857142857,0.5714285714285714,3.5428571428571427,1.4857142857142858,1.8,0.6,0.37142857142857144,0.17142857142857143,0.5049337033610855,9.8
1642911,Rocco,Zikarsky,0,0,1,5,2.8,0.4,1.0,0.0,2.8,0.2,1.6,1.0,0.0,0.0,0.8,0.8,0.7172131147540982,9.799999999999999
1631104,Blake,Wesley,1,0,0,31,4.774193548387097,2.0,0.16129032258064516,0.5161290322580645,1.2580645161290323,1.0,4.0,1.8064516129032258,1.1612903225806452,0.3225806451612903,1.5161290322580645,0.8387096774193549,0.5114735969035112,9.741935483870966
1642530,Yuki,Kawamura,1,0,0,18,3.4444444444444446,2.611111111111111,0.0,0.5,1.8333333333333333,0.7777777777777778,2.888888888888889,0.9444444444444444,2.0555555555555554,0.6111111111111112,1.0555555555555556,0.9444444444444444,0.513585155732273,9.63888888888889
1642066,Myron,Gardner,0,1,0,45,3.6222222222222222,0.9777777777777777,0.17777777777777778,0.4444444444444444,2.7111111111111112,0.37777777777777777,2.7333333333333334,1.3111111111111111,1.4222222222222223,0.5777777777777777,0.5777777777777777,0.4222222222222222,0.6062183873847069,9.533333333333335
1631218,Trayce,Jackson-Davis,0,1,0,53,3.4150943396226414,0.7358490566037735,0.4528301886792453,0.32075471698113206,2.7358490566037736,0.41509433962264153,2.339622641509434,1.3396226415094339,0.018867924528301886,0.018867924528301886,1.3962264150943395,0.7169811320754716,0.5780531425651507,9.518867924528301
1631133,Jabari,Walker,0,1,0,64,4.3125,0.53125,0.203125,0.359375,3.0,0.421875,3.328125,1.515625,1.484375,0.5,1.0625,0.78125,0.5680882595093034,9.515625
1642449,Tolu,Smith,0,1,0,15,3.7333333333333334,0.8666666666666667,0.4,0.13333333333333333,3.2666666666666666,0.4666666666666667,2.4,1.2,0.0,0.0,2.0,1.3333333333333333,0.5691056910569107,9.5
1631116,Patrick,Baldwin Jr.,0,1,0,9,3.6666666666666665,0.5555555555555556,0.5555555555555556,0.3333333333333333,2.5555555555555554,0.5555555555555556,3.0,1.2222222222222223,1.5555555555555556,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.5485372340425532,9.5
1642502,Malevy,Leons,0,1,0,25,3.32,0.92,0.36,0.56,2.12,0.52,2.88,1.28,0.64,0.16,0.76,0.6,0.5164260826281732,9.459999999999997
1642866,Joan,Beringer,0,1,0,40,3.9,0.3,0.65,0.175,2.3,0.275,2.45,1.625,0.0,0.0,0.925,0.65,0.6825341267063353,9.399999999999999
1641740,Jaylen,Clark,1,0,0,68,4.044117647058823,0.6323529411764706,0.1323529411764706,0.6911764705882353,1.7647058823529411,0.3382352941176471,3.3529411764705883,1.4558823529411764,1.4852941176470589,0.4852941176470588,0.9852941176470589,0.6470588235294118,0.5340220599658225,9.375
1643007,Taelon,Peter,1,0,0,38,4.5,1.0526315789473684,0.10526315789473684,0.6842105263157895,1.5526315789473684,0.7105263157894737,4.157894736842105,1.5789473684210527,3.289473684210526,1.0789473684210527,0.42105263157894735,0.2631578947368421,0.5180562287930198,9.368421052631579
1642878,Tyrese,Proctor,1,0,0,50,5.44,1.48,0.0,0.5,1.28,0.8,4.5,1.86,2.62,0.92,0.9,0.8,0.5555555555555556,9.340000000000002
1629726,Garrison,Mathews,1,0,0,15,5.2,0.6666666666666666,0.2,0.4,1.1333333333333333,0.2,3.466666666666667,1.4,3.066666666666667,1.1333333333333333,1.5333333333333334,1.2666666666666666,0.6278171281390856,9.333333333333334
1626145,Tyus,Jones,1,0,0,67,2.970149253731343,2.373134328358209,0.04477611940298507,0.5522388059701493,1.1343283582089552,0.373134328358209,3.253731343283582,1.1343283582089552,2.044776119402985,0.5970149253731343,0.13432835820895522,0.1044776119402985,0.4482789691836367,9.30597014925373
1641724,Jett,Howard,1,0,0,55,5.472727272727273,0.8181818181818182,0.2,0.18181818181818182,1.5818181818181818,0.2727272727272727,4.5636363636363635,1.9090909090909092,2.6363636363636362,0.9818181818181818,0.7090909090909091,0.6727272727272727,0.5612321002386634,9.263636363636364
1630192,Zeke,Nnaji,0,1,1,52,3.6538461538461537,0.5576923076923077,0.46153846153846156,0.3269230769230769,2.6153846153846154,0.5192307692307693,2.9038461538461537,1.3653846153846154,1.0384615384615385,0.2692307692307692,0.8461538461538461,0.6538461538461539,0.5576426391171637,9.221153846153847
1631199,Ron,Harper Jr.,1,1,0,29,4.241379310344827,0.7586206896551724,0.3103448275862069,0.3448275862068966,1.6551724137931034,0.27586206896551724,3.793103448275862,1.5862068965517242,2.7586206896551726,0.9655172413793104,0.13793103448275862,0.10344827586206896,0.550286327845383,9.103448275862068
1642853,Rasheer,Fleming,0,1,0,55,4.327272727272727,0.2909090909090909,0.38181818181818183,0.4,2.2545454545454544,0.5272727272727272,3.909090909090909,1.5818181818181818,2.3636363636363638,0.8181818181818182,0.6181818181818182,0.34545454545454546,0.5174813010958427,9.090909090909092
1641890,Tyler,Smith,0,1,0,12,4.666666666666667,0.4166666666666667,0.0,0.5,2.75,0.5,4.166666666666667,1.75,2.9166666666666665,0.8333333333333334,0.5,0.3333333333333333,0.5319148936170213,9.041666666666668
1641732,Colby,Jones,1,0,0,1,2.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,9.0
1628988,Aaron,Holiday,1,0,0,57,5.473684210526316,1.0526315789473684,0.08771929824561403,0.47368421052631576,1.0175438596491229,0.6666666666666666,4.421052631578948,1.8421052631578947,2.982456140350877,1.1754385964912282,0.7192982456140351,0.6140350877192983,0.5776921937490742,8.982456140350877
1628371,Jonathan,Isaac,0,1,0,52,2.576923076923077,0.4230769230769231,0.5961538461538461,0.38461538461538464,2.5384615384615383,0.34615384615384615,2.0961538461538463,0.8846153846153846,0.7307692307692307,0.1346153846153846,1.1153846153846154,0.6730769230769231,0.4980672019030628,8.980769230769232
1642868,Carter,Bryant,0,1,0,71,4.197183098591549,0.6619718309859155,0.323943661971831,0.22535211267605634,2.507042253521127,0.4647887323943662,3.732394366197183,1.5211267605633803,2.183098591549296,0.7323943661971831,0.5915492957746479,0.4225352112676056,0.5256102723296177,8.964788732394366
1631288,Jamal,Cain,0,1,0,40,5.375,0.725,0.1,0.275,1.95,0.475,3.8,1.85,1.825,0.7,1.15,0.975,0.6241291221551324,8.9625
201569,Eric,Gordon,1,0,0,6,5.5,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.5,3.5,2.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.7541133455210238,8.916666666666666
1630182,Josh,Green,1,0,0,58,4.293103448275862,0.8103448275862069,0.10344827586206896,0.603448275862069,1.7586206896551724,0.603448275862069,3.1206896551724137,1.4310344827586208,2.3793103448275863,1.0,0.4827586206896552,0.43103448275862066,0.6440099317194289,8.887931034482758
1629216,Gabe,Vincent,1,0,0,53,4.3584905660377355,1.4339622641509433,0.05660377358490566,0.5094339622641509,1.0188679245283019,0.5094339622641509,4.0754716981132075,1.4339622641509433,3.2641509433962264,1.1132075471698113,0.4339622641509434,0.37735849056603776,0.5107907305855298,8.773584905660378
1642484,RayJ,Dennis,1,0,0,17,4.352941176470588,1.9411764705882353,0.23529411764705882,0.23529411764705882,1.5294117647058822,1.0,4.882352941176471,1.5294117647058822,2.6470588235294117,0.8235294117647058,0.5294117647058824,0.47058823529411764,0.42548298068077267,8.676470588235293
1631247,Luke,Travers,0,1,0,12,2.3333333333333335,0.75,0.3333333333333333,0.5833333333333334,2.0,0.25,3.0,0.75,1.3333333333333333,0.08333333333333333,0.75,0.75,0.3503503503503504,8.625000000000002
1642352,Keshad,Johnson,0,1,0,32,4.25,0.25,0.25,0.46875,1.9375,0.40625,3.25,1.59375,1.375,0.40625,0.90625,0.65625,0.5823912298732442,8.625
1631110,Jeremy,Sochan,0,1,0,44,3.590909090909091,0.9090909090909091,0.1590909090909091,0.38636363636363635,2.4318181818181817,0.4772727272727273,2.9318181818181817,1.4545454545454546,1.0227272727272727,0.25,0.5909090909090909,0.4318181818181818,0.5625178011962404,8.613636363636363
1630639,A.J.,Lawson,1,0,0,24,4.208333333333333,0.2916666666666667,0.16666666666666666,0.5,1.7916666666666667,0.25,3.25,1.4166666666666667,1.875,0.7916666666666666,0.75,0.5833333333333334,0.5877560521415269,8.604166666666666
203926,Doug,McDermott,0,1,0,29,5.655172413793103,0.7586206896551724,0.13793103448275862,0.20689655172413793,1.2758620689655173,0.4482758620689655,4.793103448275862,1.8620689655172413,4.241379310344827,1.6551724137931034,0.3103448275862069,0.27586206896551724,0.5735870173475098,8.551724137931034
1641733,Nick,Smith Jr.,1,0,0,30,6.166666666666667,1.0333333333333334,0.06666666666666667,0.3,0.7666666666666667,0.7,5.366666666666666,2.3333333333333335,2.8666666666666667,1.1333333333333333,0.5,0.36666666666666664,0.5519093078758951,8.55
1641722,Jordan,Hawkins,1,0,0,51,5.0588235294117645,0.8235294117647058,0.19607843137254902,0.2549019607843137,1.7254901960784315,0.6666666666666666,5.03921568627451,1.8431372549019607,2.6470588235294117,0.9215686274509803,0.5294117647058824,0.45098039215686275,0.47976792621243675,8.490196078431373
1627827,Dorian,Finney-Smith,0,1,0,37,3.324324324324324,0.972972972972973,0.16216216216216217,0.43243243243243246,2.5135135135135136,0.5945945945945946,3.5675675675675675,1.1891891891891893,2.7027027027027026,0.7297297297297297,0.24324324324324326,0.21621621621621623,0.45233892321270963,8.486486486486488
1642950,Lachlan,Olbrich,0,0,1,37,2.4054054054054053,1.135135135135135,0.21621621621621623,0.32432432432432434,3.027027027027027,0.43243243243243246,2.081081081081081,0.972972972972973,0.5135135135135135,0.05405405405405406,1.0810810810810811,0.40540540540540543,0.47040169133192383,8.432432432432432
1642400,Tristan,Enaruna,0,1,0,9,4.111111111111111,0.7777777777777778,0.0,0.5555555555555556,1.5555555555555556,0.3333333333333333,3.111111111111111,1.5555555555555556,1.1111111111111112,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.5869289340101522,8.38888888888889
1630811,Keaton,Wallace,1,0,0,53,3.509433962264151,1.7735849056603774,0.09433962264150944,0.4528301886792453,1.0566037735849056,0.5283018867924528,3.2264150943396226,1.2830188679245282,1.9245283018867925,0.7169811320754716,0.33962264150943394,0.22641509433962265,0.5197853789403086,8.358490566037737
1630545,Terrence,Shannon Jr.,1,1,0,43,5.604651162790698,0.8837209302325582,0.023255813953488372,0.32558139534883723,1.1395348837209303,0.5581395348837209,3.9767441860465116,1.7906976744186047,1.7674418604651163,0.7209302325581395,1.627906976744186,1.302325581395349,0.5971258671952429,8.348837209302326
1642863,Khaman,Maluach,0,0,1,46,3.0217391304347827,0.13043478260869565,0.717391304347826,0.10869565217391304,2.891304347826087,0.5434782608695652,2.282608695652174,1.2173913043478262,0.45652173913043476,0.10869565217391304,0.6739130434782609,0.4782608695652174,0.5858057990559676,8.326086956521738
1642357,David,Jones Garcia,1,0,0,11,2.909090909090909,1.6363636363636365,0.09090909090909091,0.5454545454545454,1.1818181818181819,0.45454545454545453,2.272727272727273,1.1818181818181819,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.5788712011577424,8.181818181818182
1628396,Tony,Bradley,0,1,1,40,4.05,0.55,0.175,0.15,2.9,0.45,2.925,1.6,0.1,0.05,1.075,0.8,0.5959387875220719,8.174999999999999
1631103,Malaki,Branham,0,1,0,28,4.571428571428571,0.8214285714285714,0.10714285714285714,0.35714285714285715,1.5714285714285714,0.5357142857142857,3.25,1.5357142857142858,1.3214285714285714,0.5,1.2142857142857142,1.0,0.604001510003775,8.160714285714286
201959,Taj,Gibson,0,1,0,10,3.4,0.6,0.1,0.2,2.7,0.1,2.6,1.2,0.6,0.3,0.8,0.7,0.575880758807588,7.999999999999999
1642862,Liam,McNeeley,0,1,0,31,4.258064516129032,0.7741935483870968,0.0967741935483871,0.16129032258064516,2.3548387096774195,0.41935483870967744,3.064516129032258,1.2258064516129032,1.935483870967742,0.7741935483870968,1.2580645161290323,1.032258064516129,0.5884450784593438,7.967741935483871
1642859,Jase,Richardson,1,0,0,54,4.425925925925926,1.0740740740740742,0.037037037037037035,0.35185185185185186,1.1666666666666667,0.46296296296296297,3.4814814814814814,1.6481481481481481,1.462962962962963,0.5185185185185185,0.8518518518518519,0.6111111111111112,0.5738570879754129,7.833333333333334
1630209,Omer,Yurtseven,0,0,1,9,3.7777777777777777,0.8888888888888888,0.1111111111111111,0.2222222222222222,3.3333333333333335,1.0,2.888888888888889,1.2222222222222223,0.4444444444444444,0.0,2.0,1.3333333333333333,0.5011792452830188,7.777777777777779
203914,Gary,Harris,1,0,0,48,2.6666666666666665,1.0625,0.1875,0.5625,1.2708333333333333,0.3958333333333333,2.1666666666666665,0.9583333333333334,1.4166666666666667,0.5833333333333334,0.1875,0.16666666666666666,0.5928121526491293,7.739583333333333
1630625,Dalano,Banton,0,1,0,6,2.0,1.8333333333333333,0.8333333333333334,0.3333333333333333,0.8333333333333334,1.3333333333333333,2.0,0.6666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.436046511627907,7.583333333333334
1642389,Zyon,Pullin,1,0,0,5,4.6,1.8,0.0,0.2,0.6,0.6,2.6,1.8,0.6,0.2,0.8,0.8,0.7791327913279132,7.499999999999999
203482,Kelly,Olynyk,0,1,1,41,3.2439024390243905,1.1951219512195121,0.07317073170731707,0.36585365853658536,1.853658536585366,0.5853658536585366,2.341463414634146,1.146341463414634,1.146341463414634,0.2926829268292683,0.926829268292683,0.6585365853658537,0.5899574166075231,7.475609756097561
1630574,Ariel,Hukporti,0,0,1,54,2.1666666666666665,0.5370370370370371,0.48148148148148145,0.16666666666666666,2.9444444444444446,0.5925925925925926,1.4814814814814814,0.8333333333333334,0.07407407407407407,0.018518518518518517,0.6111111111111112,0.48148148148148145,0.6189166314007617,7.324074074074074
1628420,Monte,Morris,1,0,0,6,3.0,1.5,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.3333333333333333,3.3333333333333335,1.1666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.41360294117647056,7.083333333333334
1642261,Dalton,Knecht,0,1,0,54,4.222222222222222,0.3888888888888889,0.2037037037037037,0.2037037037037037,1.3888888888888888,0.42592592592592593,3.537037037037037,1.6111111111111112,2.0555555555555554,0.7037037037037037,0.4074074074074074,0.2962962962962963,0.568068566872633,6.972222222222221
1628467,Maxi,Kleber,0,1,0,43,2.0,0.627906976744186,0.2558139534883721,0.4186046511627907,1.9534883720930232,0.3953488372093023,1.697674418604651,0.7674418604651163,0.6046511627906976,0.13953488372093023,0.6046511627906976,0.32558139534883723,0.5092373282804359,6.802325581395349
1631120,JD,Davison,1,0,0,28,2.4642857142857144,1.25,0.21428571428571427,0.21428571428571427,1.2142857142857142,0.25,2.2857142857142856,0.8571428571428571,1.1428571428571428,0.2857142857142857,0.6785714285714286,0.4642857142857143,0.47678275290215594,6.767857142857142
1642938,Curtis,Jones,1,0,0,10,2.9,1.0,0.0,0.4,1.1,0.2,2.7,1.1,1.8,0.6,0.2,0.1,0.5200860832137733,6.699999999999999
1642939,Miles,Kelly,1,0,0,14,3.0714285714285716,0.8571428571428571,0.07142857142857142,0.2857142857142857,1.7142857142857142,0.42857142857142855,3.142857142857143,1.1428571428571428,2.357142857142857,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.4837983798379838,6.642857142857142
1642885,Mohamed,Diawara,0,1,0,69,3.5652173913043477,0.7681159420289855,0.08695652173913043,0.2463768115942029,1.3623188405797102,0.43478260869565216,3.0869565217391304,1.3043478260869565,1.8840579710144927,0.6956521739130435,0.34782608695652173,0.2608695652173913,0.5501878690284487,6.5434782608695645
203486,Mason,Plumlee,0,1,1,20,1.55,1.0,0.0,0.5,2.65,0.6,0.7,0.55,0.0,0.0,0.7,0.45,0.7688492063492064,6.5
1641801,Emanuel,Miller,0,1,0,5,3.0,0.8,0.0,0.4,0.6,0.0,2.6,1.2,1.2,0.4,0.4,0.2,0.5403458213256483,6.4
1642355,Bronny,James,1,0,0,42,2.9047619047619047,1.2142857142857142,0.09523809523809523,0.4523809523809524,0.5476190476190477,0.5952380952380952,2.738095238095238,1.119047619047619,1.3571428571428572,0.5238095238095238,0.16666666666666666,0.14285714285714285,0.5165989159891599,6.273809523809523
1641747,DaRon,Holmes II,0,1,0,25,3.72,0.64,0.24,0.04,1.4,0.48,2.44,1.24,1.8,0.8,0.56,0.44,0.6923764145324599,6.24
1641763,Julian,Phillips,0,1,0,48,2.9166666666666665,0.20833333333333334,0.14583333333333334,0.4583333333333333,1.0208333333333333,0.22916666666666666,2.5208333333333335,1.0625,1.3541666666666667,0.4166666666666667,0.4791666666666667,0.375,0.533862111043319,6.208333333333333
1629599,Amir,Coffey,1,1,0,46,3.239130434782609,0.5869565217391305,0.10869565217391304,0.1956521739130435,1.2391304347826086,0.1956521739130435,2.4565217391304346,1.1956521739130435,1.065217391304348,0.3695652173913043,0.6086956521739131,0.4782608695652174,0.5944781359719119,6.184782608695653
1642434,Riley,Minix,0,1,0,9,3.888888888888889,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.3333333333333333,2.5555555555555554,1.5555555555555556,1.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.7195723684210528,6.0555555555555545
1630587,Isaiah,Livers,0,1,0,36,1.8055555555555556,0.5833333333333334,0.2222222222222222,0.3611111111111111,1.6944444444444444,0.3333333333333333,1.7777777777777777,0.6111111111111112,1.1111111111111112,0.3333333333333333,0.3333333333333333,0.25,0.46911085450346424,6.041666666666667
1631111,Wendell,Moore Jr.,1,0,0,6,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,1.1666666666666667,0.6666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6345177664974619,6.0
1643047,CJ,Huntley,0,1,0,4,3.0,0.5,0.0,0.25,1.25,0.0,2.75,1.5,0.75,0.0,0.0,0.0,0.5454545454545454,6.0
1642358,AJ,Johnson,1,0,0,48,3.3333333333333335,0.9791666666666666,0.0625,0.22916666666666666,1.1458333333333333,0.625,3.6666666666666665,1.1875,1.1875,0.25,0.8333333333333334,0.7083333333333334,0.4132231404958678,5.864583333333334
1631166,Drew,Timme,0,1,0,27,3.4074074074074074,0.8518518518518519,0.0,0.2222222222222222,1.2222222222222223,0.48148148148148145,2.4444444444444446,1.4074074074074074,0.9259259259259259,0.4074074074074074,0.3333333333333333,0.18518518518518517,0.657518582046884,5.833333333333333
1641753,Chris,Livingston,0,1,0,3,3.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,2.3333333333333335,1.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6048387096774194,5.833333333333333
1641748,Andre,Jackson Jr.,1,0,0,48,2.3541666666666665,0.8958333333333334,0.08333333333333333,0.3958333333333333,1.5,0.6458333333333334,2.4791666666666665,0.8125,1.25,0.3125,0.6666666666666666,0.4166666666666667,0.4245566576495341,5.822916666666665
1641871,Duop,Reath,0,0,1,32,2.9375,0.3125,0.25,0.15625,1.1875,0.21875,2.3125,1.03125,1.71875,0.71875,0.1875,0.15625,0.6132567849686847,5.78125
1641755,Kevin,McCullar Jr.,1,0,0,21,2.380952380952381,0.9523809523809523,0.0,0.42857142857142855,1.3333333333333333,0.5714285714285714,2.238095238095238,0.9523809523809523,1.1428571428571428,0.38095238095238093,0.23809523809523808,0.09523809523809523,0.5081300813008129,5.7142857142857135
1642353,Cam,Christie,1,0,0,55,2.8363636363636364,0.5636363636363636,0.05454545454545454,0.2909090909090909,1.4181818181818182,0.4,2.5272727272727273,0.9636363636363636,0.8909090909090909,0.21818181818181817,0.9090909090909091,0.6909090909090909,0.484472049689441,5.681818181818182
1630256,Jae'Sean,Tate,0,1,0,46,2.8043478260869565,0.5434782608695652,0.06521739130434782,0.21739130434782608,1.5869565217391304,0.34782608695652173,2.369565217391304,1.2173913043478262,0.6956521739130435,0.21739130434782608,0.2391304347826087,0.15217391304347827,0.5665846802529867,5.641304347826088
1642964,Brooks,Barnhizer,1,0,0,40,1.7,0.55,0.125,0.275,1.95,0.25,1.775,0.675,0.6,0.175,0.25,0.175,0.4509283819628647,5.574999999999999
1641809,Drew,Peterson,0,1,0,6,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.5,1.5,0.0,2.6666666666666665,0.3333333333333333,2.0,0.0,0.3333333333333333,0.16666666666666666,0.14810426540284363,5.500000000000001
1629162,Jordan,McLaughlin,1,0,0,44,2.022727272727273,0.8636363636363636,0.045454545454545456,0.45454545454545453,0.7272727272727273,0.3409090909090909,1.7954545454545454,0.75,0.9090909090909091,0.38636363636363635,0.1590909090909091,0.13636363636363635,0.5421539961013646,5.363636363636363
1642367,Jonathan,Mogbo,0,1,0,40,1.525,0.625,0.2,0.275,1.7,0.35,1.1,0.65,0.025,0.0,0.35,0.225,0.6080542264752791,5.362499999999999
1642886,Koby,Brea,1,0,0,12,3.75,0.8333333333333334,0.0,0.08333333333333333,0.6666666666666666,0.3333333333333333,3.0,1.25,2.5,1.0833333333333333,0.16666666666666666,0.16666666666666666,0.6100867678958786,5.333333333333333
1642910,John,Tonje,1,0,0,6,2.5,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.5,0.6666666666666666,0.6666666666666666,0.4758883248730964,5.333333333333333
1626192,Pat,Connaughton,1,0,0,42,2.619047619047619,0.42857142857142855,0.023809523809523808,0.2619047619047619,1.4523809523809523,0.2619047619047619,2.0238095238095237,0.9047619047619048,1.2380952380952381,0.5,0.47619047619047616,0.30952380952380953,0.5863539445628998,5.333333333333332
1642918,Alijah,Martin,1,0,0,23,2.217391304347826,0.5217391304347826,0.17391304347826086,0.34782608695652173,0.9130434782608695,0.34782608695652173,2.1739130434782608,0.6956521739130435,0.9130434782608695,0.17391304347826086,0.8260869565217391,0.6521739130434783,0.43694311172035644,5.304347826086957
1643024,Chris,Manon,1,0,0,9,0.7777777777777778,0.3333333333333333,0.2222222222222222,0.5555555555555556,1.1111111111111112,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.0,0.4444444444444444,0.3333333333333333,0.45103092783505155,5.277777777777778
1641723,Kobe,Bufkin,1,0,0,16,2.875,0.625,0.1875,0.125,0.8125,0.3125,3.125,0.9375,1.625,0.3125,0.75,0.6875,0.41606367583212733,5.25
1642419,Jamison,Battle,0,1,0,61,3.1475409836065573,0.39344262295081966,0.04918032786885246,0.11475409836065574,1.459016393442623,0.3114754098360656,2.377049180327869,1.2131147540983607,1.3934426229508197,0.5737704918032787,0.22950819672131148,0.14754098360655737,0.6350886477904207,5.22950819672131
1642873,Amari,Williams,0,1,1,22,1.3636363636363635,0.45454545454545453,0.45454545454545453,0.13636363636363635,1.8181818181818181,0.5,0.9090909090909091,0.45454545454545453,0.0,0.0,0.6363636363636364,0.45454545454545453,0.573394495412844,5.227272727272727
1641816,Hunter,Tyson,0,1,0,21,2.1904761904761907,0.8095238095238095,0.047619047619047616,0.09523809523809523,1.7142857142857142,0.23809523809523808,2.4761904761904763,0.6666666666666666,1.5714285714285714,0.3333333333333333,0.6190476190476191,0.5238095238095238,0.3984753984753985,5.214285714285714
1630621,Hunter,Dickinson,0,0,1,5,2.4,0.4,0.4,0.2,1.0,0.6,2.8,1.0,0.8,0.0,0.4,0.4,0.4032258064516129,5.2
1641807,Norchad,Omier,0,1,0,6,2.8333333333333335,0.3333333333333333,0.0,0.16666666666666666,1.1666666666666667,0.0,1.6666666666666667,1.1666666666666667,0.16666666666666666,0.0,0.5,0.5,0.7508833922261484,5.166666666666667
1631102,TyTy,Washington Jr.,1,0,0,16,1.3125,1.0625,0.1875,0.375,0.375,0.1875,1.1875,0.5625,0.5,0.1875,0.0,0.0,0.5526315789473685,5.15625
1630214,Xavier,Tillman,0,1,0,30,1.4666666666666666,0.43333333333333335,0.16666666666666666,0.3,1.4333333333333333,0.26666666666666666,1.5333333333333334,0.6666666666666666,0.6,0.1,0.13333333333333333,0.03333333333333333,0.4606365159128978,4.883333333333334
1630164,James,Wiseman,0,0,1,4,3.25,0.75,0.25,0.0,2.0,1.25,2.5,1.5,0.0,0.0,0.5,0.25,0.5974264705882353,4.875
1631115,Orlando,Robinson,0,0,1,4,1.75,0.75,0.0,0.25,1.0,0.0,1.25,0.75,0.5,0.25,0.0,0.0,0.7,4.875
